,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
159,1996-10-08,5.119999885559082,5.289999961853027,5.53000020980835,5.900000095367432,6.059999942779541,6.260000228881836,6.420000076293945,6.53000020980835,6.889999866485596,6.789999961853027
160,1996-10-07,5.110000133514404,5.289999961853027,5.53000020980835,5.889999866485596,6.059999942779541,6.25,6.409999847412109,6.53000020980835,6.880000114440918,6.78000020980835
161,1996-10-09,5.119999885559082,5.309999942779541,5.559999942779541,5.960000038146973,6.110000133514404,6.309999942779541,6.460000038146973,6.550000190734863,6.929999828338623,6.829999923706055
162,1996-10-11,5.130000114440918,5.309999942779541,5.570000171661377,5.920000076293945,6.090000152587891,6.289999961853027,6.460000038146973,6.550000190734863,6.929999828338623,6.840000152587891
163,1996-10-10,5.150000095367432,5.349999904632568,5.659999847412109,6.010000228881836,6.170000076293945,6.369999885559082,6.510000228881836,6.610000133514404,6.980000019073486,6.889999866485596
164,1997-08-27,5.28000020980835,5.400000095367432,5.599999904632568,6.010000228881836,6.130000114440918,6.230000019073486,6.369999885559082,6.380000114440918,6.739999771118164,6.659999847412109
165,1997-08-26,5.28000020980835,5.389999866485596,5.599999904632568,5.989999771118164,6.119999885559082,6.239999771118164,6.369999885559082,6.380000114440918,6.739999771118164,6.659999847412109
166,1997-08-28,5.239999771118164,5.380000114440918,5.559999942779541,5.940000057220459,6.059999942779541,6.179999828338623,6.289999961853027,6.300000190734863,6.639999866485596,6.570000171661377
167,1997-09-02,5.210000038146973,5.389999866485596,5.570000171661377,5.940000057220459,6.059999942779541,6.199999809265137,6.300000190734863,6.309999942779541,6.650000095367432,6.579999923706055
168,1997-08-29,5.239999771118164,5.389999866485596,5.590000152587891,5.96999979019165,6.099999904632568,6.21999979019165,6.329999923706055,6.340000152587891,6.690000057220459,6.610000133514404
169,1997-08-20,5.239999771118164,5.360000133514404,5.53000020980835,5.880000114440918,6.0,6.099999904632568,6.239999771118164,6.239999771118164,6.610000133514404,6.539999961853027
170,1997-08-19,5.25,5.349999904632568,5.510000228881836,5.849999904632568,5.96999979019165,6.070000171661377,6.210000038146973,6.210000038146973,6.590000152587891,6.510000228881836
171,1997-08-21,5.269999980926514,5.369999885559082,5.570000171661377,5.949999809265137,6.050000190734863,6.150000095367432,6.300000190734863,6.300000190734863,6.679999828338623,6.599999904632568
172,1997-08-25,5.28000020980835,5.389999866485596,5.599999904632568,6.010000228881836,6.119999885559082,6.25,6.380000114440918,6.389999866485596,6.75,6.670000076293945
173,1997-08-22,5.25,5.340000152587891,5.570000171661377,5.980000019073486,6.090000152587891,6.210000038146973,6.360000133514404,6.380000114440918,6.75,6.670000076293945
174,1997-09-11,5.130000114440918,5.360000133514404,5.590000152587891,6.0,6.110000133514404,6.269999980926514,6.380000114440918,6.389999866485596,6.75,6.679999828338623
175,1997-09-10,5.110000133514404,5.349999904632568,5.610000133514404,6.0,6.099999904632568,6.260000228881836,6.360000133514404,6.369999885559082,6.710000038146973,6.659999847412109
176,1997-09-12,5.099999904632568,5.320000171661377,5.539999961853027,5.929999828338623,6.03000020980835,6.170000076293945,6.28000020980835,6.289999961853027,6.659999847412109,6.590000152587891
177,1997-09-16,5.090000152587891,5.28000020980835,5.46999979019165,5.809999942779541,5.880000114440918,6.0,6.090000152587891,6.110000133514404,6.46999979019165,6.409999847412109
178,1997-09-15,5.079999923706055,5.309999942779541,5.539999961853027,5.929999828338623,6.019999980926514,6.170000076293945,6.28000020980835,6.28000020980835,6.650000095367432,6.579999923706055
179,1997-09-04,5.139999866485596,5.380000114440918,5.599999904632568,5.980000019073486,6.090000152587891,6.21999979019165,6.329999923706055,6.329999923706055,6.670000076293945,6.610000133514404
180,1997-09-03,5.139999866485596,5.380000114440918,5.570000171661377,5.960000038146973,6.070000171661377,6.210000038146973,6.329999923706055,6.329999923706055,6.670000076293945,6.599999904632568
181,1997-09-05,5.170000076293945,5.380000114440918,5.579999923706055,5.980000019073486,6.090000152587891,6.239999771118164,6.360000133514404,6.369999885559082,6.71999979019165,6.650000095367432
182,1997-09-09,5.159999847412109,5.349999904632568,5.599999904632568,5.980000019073486,6.090000152587891,6.239999771118164,6.329999923706055,6.340000152587891,6.699999809265137,6.630000114440918
183,1997-09-08,5.159999847412109,5.369999885559082,5.610000133514404,5.980000019073486,6.090000152587891,6.230000019073486,6.329999923706055,6.329999923706055,6.679999828338623,6.619999885559082
184,1997-08-18,5.230000019073486,5.349999904632568,5.5,5.820000171661377,5.940000057220459,6.059999942779541,6.210000038146973,6.210000038146973,6.599999904632568,6.53000020980835
185,1997-07-29,5.239999771118164,5.340000152587891,5.46999979019165,5.789999961853027,5.880000114440918,6.0,6.079999923706055,6.110000133514404,6.429999828338623,6.380000114440918
186,1997-07-28,5.239999771118164,5.369999885559082,5.519999980926514,5.860000133514404,5.960000038146973,6.059999942779541,6.139999866485596,6.159999847412109,6.489999771118164,6.429999828338623
187,1997-07-30,5.239999771118164,5.340000152587891,5.460000038146973,5.760000228881836,5.849999904632568,5.949999809265137,6.03000020980835,6.050000190734863,6.389999866485596,6.329999923706055
188,1997-08-01,5.28000020980835,5.400000095367432,5.519999980926514,5.889999866485596,5.989999771118164,6.079999923706055,6.170000076293945,6.199999809265137,6.519999980926514,6.460000038146973
189,1997-07-31,5.25,5.329999923706055,5.449999809265137,5.739999771118164,5.809999942779541,5.900000095367432,5.989999771118164,6.019999980926514,6.349999904632568,6.300000190734863
190,1997-07-22,5.179999828338623,5.360000133514404,5.519999980926514,5.900000095367432,5.940000057220459,6.070000171661377,6.130000114440918,6.150000095367432,6.5,6.429999828338623
191,1997-07-21,5.269999980926514,5.389999866485596,5.610000133514404,5.940000057220459,6.050000190734863,6.179999828338623,6.25,6.269999980926514,6.610000133514404,6.550000190734863
192,1997-07-23,5.199999809265137,5.340000152587891,5.519999980926514,5.849999904632568,5.949999809265137,6.059999942779541,6.130000114440918,6.139999866485596,6.480000019073486,6.420000076293945
193,1997-07-25,5.239999771118164,5.360000133514404,5.53000020980835,5.869999885559082,5.96999979019165,6.079999923706055,6.159999847412109,6.179999828338623,6.510000228881836,6.449999809265137
194,1997-07-24,5.230000019073486,5.349999904632568,5.519999980926514,5.869999885559082,5.949999809265137,6.059999942779541,6.130000114440918,6.159999847412109,6.489999771118164,6.429999828338623
195,1997-08-12,5.309999942779541,5.460000038146973,5.630000114440918,6.0,6.139999866485596,6.21999979019165,6.389999866485596,6.389999866485596,6.75,6.659999847412109
196,1997-08-11,5.309999942779541,5.449999809265137,5.630000114440918,5.989999771118164,6.130000114440918,6.199999809265137,6.349999904632568,6.360000133514404,6.71999979019165,6.639999866485596
197,1997-08-13,5.320000171661377,5.429999828338623,5.599999904632568,5.949999809265137,6.090000152587891,6.190000057220459,6.360000133514404,6.360000133514404,6.71999979019165,6.639999866485596
198,1997-08-15,5.289999961853027,5.380000114440918,5.53000020980835,5.869999885559082,6.0,6.099999904632568,6.269999980926514,6.269999980926514,6.650000095367432,6.570000171661377
199,1997-08-14,5.340000152587891,5.420000076293945,5.570000171661377,5.920000076293945,6.03000020980835,6.130000114440918,6.269999980926514,6.269999980926514,6.650000095367432,6.559999942779541
200,1997-08-05,5.289999961853027,5.429999828338623,5.550000190734863,5.929999828338623,6.039999961853027,6.130000114440918,6.21999979019165,6.230000019073486,6.550000190734863,6.489999771118164
201,1997-08-04,5.289999961853027,5.409999847412109,5.53000020980835,5.909999847412109,6.019999980926514,6.119999885559082,6.199999809265137,6.230000019073486,6.539999961853027,6.480000019073486
202,1997-08-06,5.289999961853027,5.429999828338623,5.53000020980835,5.909999847412109,6.03000020980835,6.110000133514404,6.199999809265137,6.210000038146973,6.53000020980835,6.480000019073486
203,1997-08-08,5.289999961853027,5.449999809265137,5.599999904632568,6.019999980926514,6.150000095367432,6.230000019073486,6.369999885559082,6.380000114440918,6.739999771118164,6.639999866485596
204,1997-08-07,5.300000190734863,5.449999809265137,5.539999961853027,5.929999828338623,6.050000190734863,6.139999866485596,6.239999771118164,6.239999771118164,6.579999923706055,6.510000228881836
205,1997-10-27,5.079999923706055,5.21999979019165,5.289999961853027,5.619999885559082,5.699999809265137,5.789999961853027,5.940000057220459,5.909999847412109,6.289999961853027,6.239999771118164
206,1997-10-24,5.150000095367432,5.349999904632568,5.460000038146973,5.789999961853027,5.860000133514404,5.940000057220459,6.050000190734863,6.010000228881836,6.349999904632568,6.300000190734863
207,1997-10-28,5.25,5.329999923706055,5.409999847412109,5.739999771118164,5.800000190734863,5.889999866485596,6.0,5.980000019073486,6.329999923706055,6.289999961853027
208,1997-10-30,5.170000076293945,5.25,5.329999923706055,5.610000133514404,5.699999809265137,5.730000019073486,5.880000114440918,5.840000152587891,6.230000019073486,6.170000076293945
209,1997-10-29,5.190000057220459,5.260000228881836,5.349999904632568,5.670000076293945,5.739999771118164,5.78000020980835,5.949999809265137,5.909999847412109,6.28000020980835,6.230000019073486
210,1997-10-20,5.090000152587891,5.360000133514404,5.559999942779541,5.900000095367432,5.96999979019165,6.070000171661377,6.179999828338623,6.150000095367432,6.489999771118164,6.420000076293945
211,1997-10-17,5.059999942779541,5.329999923706055,5.559999942779541,5.909999847412109,5.980000019073486,6.079999923706055,6.190000057220459,6.170000076293945,6.510000228881836,6.440000057220459
212,1997-10-21,5.070000171661377,5.380000114440918,5.570000171661377,5.920000076293945,5.980000019073486,6.070000171661377,6.179999828338623,6.139999866485596,6.489999771118164,6.420000076293945
213,1997-10-23,5.130000114440918,5.349999904632568,5.480000019073486,5.789999961853027,5.860000133514404,5.949999809265137,6.070000171661377,6.039999961853027,6.389999866485596,6.329999923706055
214,1997-10-22,5.159999847412109,5.409999847412109,5.579999923706055,5.909999847412109,5.96999979019165,6.059999942779541,6.170000076293945,6.119999885559082,6.480000019073486,6.409999847412109
215,1997-11-10,5.320000171661377,5.389999866485596,5.460000038146973,5.730000019073486,5.78000020980835,5.820000171661377,5.940000057220459,5.909999847412109,6.25,6.150000095367432
216,1997-11-07,5.309999942779541,5.329999923706055,5.420000076293945,5.710000038146973,5.769999980926514,5.809999942779541,5.920000076293945,5.900000095367432,6.25,6.139999866485596
217,1997-11-12,5.300000190734863,5.369999885559082,5.429999828338623,5.699999809265137,5.760000228881836,5.809999942779541,5.920000076293945,5.889999866485596,6.230000019073486,6.130000114440918
218,1997-11-14,5.269999980926514,5.360000133514404,5.429999828338623,5.699999809265137,5.739999771118164,5.800000190734863,5.900000095367432,5.860000133514404,6.190000057220459,6.090000152587891
219,1997-11-13,5.269999980926514,5.369999885559082,5.420000076293945,5.699999809265137,5.75,5.789999961853027,5.900000095367432,5.869999885559082,6.210000038146973,6.110000133514404
220,1997-11-03,5.260000228881836,5.349999904632568,5.440000057220459,5.690000057220459,5.769999980926514,5.789999961853027,5.940000057220459,5.909999847412109,6.269999980926514,6.210000038146973
221,1997-10-31,5.210000038146973,5.320000171661377,5.360000133514404,5.630000114440918,5.699999809265137,5.71999979019165,5.869999885559082,5.840000152587891,6.210000038146973,6.150000095367432
222,1997-11-04,5.25,5.349999904632568,5.460000038146973,5.730000019073486,5.769999980926514,5.829999923706055,5.980000019073486,5.949999809265137,6.300000190734863,6.25
223,1997-11-06,5.309999942779541,5.309999942779541,5.420000076293945,5.699999809265137,5.760000228881836,5.789999961853027,5.920000076293945,5.900000095367432,6.25,6.150000095367432
224,1997-11-05,5.269999980926514,5.320000171661377,5.449999809265137,5.730000019073486,5.78000020980835,5.840000152587891,5.96999979019165,5.949999809265137,6.300000190734863,6.239999771118164
225,1997-10-16,5.070000171661377,5.320000171661377,5.510000228881836,5.840000152587891,5.900000095367432,6.0,6.119999885559082,6.090000152587891,6.449999809265137,6.389999866485596
226,1997-09-25,4.929999828338623,5.170000076293945,5.5,5.849999904632568,5.929999828338623,6.039999961853027,6.130000114440918,6.130000114440918,6.46999979019165,6.400000095367432
227,1997-09-24,4.940000057220459,5.150000095367432,5.460000038146973,5.78000020980835,5.860000133514404,5.96999979019165,6.039999961853027,6.039999961853027,6.380000114440918,6.320000171661377
228,1997-09-26,4.989999771118164,5.179999828338623,5.46999979019165,5.800000190734863,5.889999866485596,5.989999771118164,6.079999923706055,6.079999923706055,6.429999828338623,6.369999885559082
229,1997-09-30,5.059999942779541,5.28000020980835,5.46999979019165,5.800000190734863,5.880000114440918,6.0,6.110000133514404,6.119999885559082,6.46999979019165,6.409999847412109
230,1997-09-29,5.070000171661377,5.300000190734863,5.46999979019165,5.800000190734863,5.880000114440918,5.989999771118164,6.090000152587891,6.099999904632568,6.440000057220459,6.389999866485596
231,1997-09-18,5.099999904632568,5.269999980926514,5.46999979019165,5.809999942779541,5.900000095367432,6.019999980926514,6.099999904632568,6.110000133514404,6.460000038146973,6.400000095367432
232,1997-09-17,5.099999904632568,5.289999961853027,5.460000038146973,5.789999961853027,5.880000114440918,5.989999771118164,6.079999923706055,6.099999904632568,6.449999809265137,6.389999866485596
233,1997-09-19,5.059999942779541,5.269999980926514,5.480000019073486,5.809999942779541,5.889999866485596,6.010000228881836,6.079999923706055,6.090000152587891,6.440000057220459,6.380000114440918
234,1997-09-23,5.019999980926514,5.210000038146973,5.480000019073486,5.800000190734863,5.889999866485596,6.019999980926514,6.090000152587891,6.099999904632568,6.440000057220459,6.380000114440918
235,1997-09-22,5.019999980926514,5.21999979019165,5.460000038146973,5.789999961853027,5.860000133514404,5.989999771118164,6.050000190734863,6.059999942779541,6.409999847412109,6.349999904632568
236,1997-10-09,5.139999866485596,5.300000190734863,5.480000019073486,5.800000190734863,5.860000133514404,5.980000019073486,6.099999904632568,6.090000152587891,6.429999828338623,6.380000114440918
237,1997-10-08,5.090000152587891,5.25,5.460000038146973,5.789999961853027,5.849999904632568,5.960000038146973,6.090000152587891,6.079999923706055,6.409999847412109,6.369999885559082
238,1997-10-10,5.139999866485596,5.320000171661377,5.539999961853027,5.860000133514404,5.920000076293945,6.03000020980835,6.170000076293945,6.150000095367432,6.489999771118164,6.440000057220459
